loc_id,date,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherDesc,humidity,visibilityKm,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Amman,24/08/2008,35,24,29,0,10,13.6,227,Sunny,55,10,30,17,29,12,30,7,6:07 AM,7:10 PM,11:55 PM,1:56 PM,Waxing Gibbous,69
Amman,25/08/2008,36,23,30,0,8,13.6,244,Sunny,53,9,30,16,30,10,30,7,6:07 AM,7:09 PM,No moonrise,3:02 PM,Full Moon,75.9
Amman,26/08/2008,38,26,32,0,9,13.6,237,Sunny,38,10,32,14,32,13,32,8,6:08 AM,7:08 PM,12:57 AM,4:02 PM,Full Moon,82.8
Amman,27/08/2008,39,27,31,0,10,13.6,277,Sunny,42,10,32,15,31,14,32,8,6:09 AM,7:06 PM,2:05 AM,4:53 PM,Full Moon,89.7
Amman,28/08/2008,40,25,31,0,9,13.6,317,Sunny,46,10,31,15,31,14,31,8,6:09 AM,7:05 PM,3:15 AM,5:37 PM,Full Moon,96.6
Amman,29/08/2008,38,27,31,0,12,13.6,316,Sunny,44,10,31,16,31,15,31,8,6:10 AM,7:04 PM,4:25 AM,6:13 PM,Waning Gibbous,96.6
Amman,30/08/2008,38,24,29,0,11,13.6,309,Sunny,49,10,30,15,29,14,30,7,6:10 AM,7:03 PM,5:32 AM,6:46 PM,Waning Gibbous,89.7
Amman,31/08/2008,37,22,28,0,11,13.6,313,Sunny,57,9,29,17,28,14,29,7,6:11 AM,7:02 PM,6:36 AM,7:16 PM,Waning Gibbous,82.8
Amman,01/09/2008,37,22,28,0,10,13.6,298,Sunny,60,10,29,18,28,12,29,7,6:12 AM,7:00 PM,7:38 AM,7:44 PM,Last Quarter,69
Amman,02/09/2008,35,20,26,0,11,13.6,300,Sunny,59,9,27,16,26,14,27,7,6:12 AM,6:59 PM,8:38 AM,8:12 PM,Last Quarter,62.1
Amman,03/09/2008,35,21,27,0,11,13.6,265,Sunny,58,10,28,16,27,14,28,7,6:13 AM,6:58 PM,9:38 AM,8:42 PM,Last Quarter,55.2
Amman,04/09/2008,40,23,31,0,8,13.6,320,Sunny,50,10,32,16,31,11,32,8,6:13 AM,6:56 PM,10:37 AM,9:15 PM,Waning Crescent,48.3
Amman,05/09/2008,39,24,30,0,9,13.6,300,Sunny,53,10,32,18,30,12,32,8,6:14 AM,6:55 PM,11:36 AM,9:51 PM,Waning Crescent,41.4
Amman,06/09/2008,37,24,30,0,10,13.6,257,Sunny,51,10,30,17,30,13,30,7,6:15 AM,6:54 PM,12:34 PM,10:32 PM,Waning Crescent,34.5
Amman,07/09/2008,38,26,30,0,10,13.6,267,Sunny,45,10,31,15,30,14,31,8,6:15 AM,6:52 PM,1:30 PM,11:19 PM,Waning Crescent,27.6
Amman,08/09/2008,35,24,28,0,11,13.6,301,Sunny,52,10,29,16,28,13,29,7,6:16 AM,6:51 PM,2:23 PM,No moonset,Waning Crescent,20.7
Amman,09/09/2008,32,20,26,0,11,13.6,293,Sunny,58,9,26,15,26,14,26,7,6:16 AM,6:50 PM,3:11 PM,12:10 AM,Waning Crescent,13.8
Amman,10/09/2008,34,21,27,0,12,13.6,317,Sunny,53,9,28,15,27,15,28,7,6:17 AM,6:49 PM,3:54 PM,1:07 AM,Waning Crescent,6.9
Amman,11/09/2008,34,23,28,0,10,13.6,280,Sunny,38,10,28,10,28,14,28,7,6:18 AM,6:47 PM,4:31 PM,2:06 AM,New Moon,0
Amman,12/09/2008,35,23,29,0,9,13.6,213,Sunny,36,10,28,11,29,12,28,7,6:18 AM,6:46 PM,5:05 PM,3:06 AM,Waxing Crescent,0
Amman,13/09/2008,30,22,26,0,14,13.6,289,Sunny,53,10,26,14,26,18,26,7,6:19 AM,6:45 PM,5:37 PM,4:07 AM,Waxing Crescent,6.9
Amman,14/09/2008,31,20,25,0,12,13.6,306,Sunny,59,9,26,15,25,15,26,7,6:20 AM,6:43 PM,6:06 PM,5:09 AM,Waxing Crescent,13.8
Amman,15/09/2008,35,21,29,0,6,13.6,249,Sunny,50,10,29,15,29,9,29,7,6:20 AM,6:42 PM,6:35 PM,6:10 AM,Waxing Crescent,20.7
Amman,16/09/2008,37,24,30,0,8,13.6,281,Sunny,40,10,30,13,30,10,30,8,6:21 AM,6:41 PM,7:06 PM,7:14 AM,First Quarter,27.6
Amman,17/09/2008,36,25,30,0,10,13.6,207,Sunny,33,10,29,10,30,14,29,7,6:21 AM,6:39 PM,7:39 PM,8:19 AM,First Quarter,34.5
Amman,18/09/2008,33,23,27,0,12,13.6,303,Sunny,47,10,27,13,27,15,27,7,6:22 AM,6:38 PM,8:16 PM,9:28 AM,First Quarter,41.4
Amman,19/09/2008,30,18,24,0,10,13.6,312,Sunny,60,9,25,15,24,13,25,6,6:23 AM,6:37 PM,9:00 PM,10:37 AM,First Quarter,48.3
Amman,20/09/2008,30,21,25,0,10,13.6,320,Sunny,55,10,26,14,25,12,26,6,6:23 AM,6:35 PM,9:51 PM,11:48 AM,Waxing Gibbous,55.2
Amman,21/09/2008,32,22,26,0,8,13.6,237,Sunny,44,10,26,10,26,11,26,7,6:24 AM,6:34 PM,10:50 PM,12:55 PM,Waxing Gibbous,62.1
Amman,22/09/2008,33,22,28,0,9,13.6,138,Sunny,31,10,27,8,28,13,27,7,6:24 AM,6:33 PM,11:56 PM,1:57 PM,Waxing Gibbous,69
Amman,23/09/2008,31,20,26,0,15,13.6,244,Sunny,41,10,26,11,26,20,26,7,6:25 AM,6:31 PM,No moonrise,2:50 PM,Full Moon,75.9
Amman,24/09/2008,28,18,22,0,12,13.6,314,Sunny,60,10,23,13,22,15,23,6,6:26 AM,6:30 PM,1:05 AM,3:35 PM,Full Moon,82.8
Amman,25/09/2008,31,20,25,0,9,13.6,220,Sunny,45,10,25,11,25,12,25,7,6:26 AM,6:29 PM,2:13 AM,4:12 PM,Full Moon,89.7
Amman,26/09/2008,30,22,25,0,15,13.6,238,Sunny,49,10,26,13,25,21,26,7,6:27 AM,6:27 PM,3:20 AM,4:46 PM,Full Moon,96.6
Amman,27/09/2008,23,20,22,4.7,16,9.7,275,Light rain shower,76,9,24,17,22,20,22,5,6:28 AM,6:26 PM,4:23 AM,5:16 PM,Waning Gibbous,96.6
Amman,28/09/2008,26,19,21,0.2,11,12.1,276,Sunny,70,10,22,15,21,14,21,6,6:28 AM,6:25 PM,5:25 AM,5:45 PM,Waning Gibbous,89.7
Amman,29/09/2008,30,18,24,0,6,13.6,238,Sunny,56,9,25,14,24,8,25,6,6:29 AM,6:23 PM,6:25 AM,6:12 PM,Waning Gibbous,82.8
Amman,30/09/2008,25,19,21,0.6,15,10.9,264,Overcast,62,9,22,13,21,20,21,5,6:29 AM,6:22 PM,7:25 AM,6:42 PM,Waning Gibbous,75.9
Amman,01/10/2008,26,19,21,0,9,13.6,298,Sunny,60,10,21,12,21,11,21,6,6:30 AM,6:21 PM,8:24 AM,7:13 PM,Last Quarter,69
Amman,02/10/2008,26,18,21,0,9,13.6,314,Sunny,63,10,21,12,21,11,21,6,6:31 AM,6:20 PM,9:24 AM,7:48 PM,Last Quarter,62.1
Amman,03/10/2008,31,18,24,0,6,13.6,181,Sunny,54,10,25,12,24,7,25,6,6:31 AM,6:18 PM,10:22 AM,8:27 PM,Last Quarter,55.2
Amman,04/10/2008,34,21,26,0,6,13.6,104,Sunny,38,10,26,10,27,10,26,7,6:32 AM,6:17 PM,11:20 AM,9:12 PM,Waning Crescent,48.3
Amman,05/10/2008,34,23,28,0,8,13.6,182,Sunny,32,10,28,9,28,10,28,7,6:33 AM,6:16 PM,12:13 PM,10:02 PM,Waning Crescent,41.4
Amman,06/10/2008,32,23,26,0,10,13.6,275,Sunny,48,10,27,13,26,13,27,7,6:33 AM,6:14 PM,1:03 PM,10:56 PM,Waning Crescent,34.5
Amman,07/10/2008,28,19,23,0,10,13.6,301,Sunny,59,10,25,14,23,13,25,6,6:34 AM,6:13 PM,1:48 PM,11:53 PM,Waning Crescent,27.6
Amman,08/10/2008,29,19,23,0,9,13.6,266,Sunny,57,10,22,12,23,11,22,6,6:35 AM,6:12 PM,2:27 PM,No moonset,Waning Crescent,20.7
Amman,09/10/2008,28,17,22,0,9,13.6,267,Sunny,60,9,22,11,22,12,22,6,6:35 AM,6:11 PM,3:02 PM,12:52 AM,Waning Crescent,13.8
Amman,10/10/2008,26,17,20,0,10,13.6,309,Sunny,69,8,21,14,21,13,21,6,6:36 AM,6:10 PM,3:34 PM,1:52 AM,Waning Crescent,6.9
Amman,11/10/2008,25,17,20,0,11,13.6,312,Sunny,69,8,20,13,20,14,20,6,6:37 AM,6:08 PM,4:04 PM,2:52 AM,New Moon,0
Amman,12/10/2008,27,17,21,0,6,13.6,238,Sunny,58,9,21,11,22,8,22,6,6:38 AM,6:07 PM,4:33 PM,3:53 AM,Waxing Crescent,0
Amman,13/10/2008,31,20,25,0,9,13.6,115,Sunny,36,10,25,8,25,14,25,7,6:38 AM,6:06 PM,5:03 PM,4:56 AM,Waxing Crescent,6.9
Amman,14/10/2008,36,25,29,0.2,10,13.6,163,Sunny,25,10,28,5,29,16,28,7,6:39 AM,6:05 PM,5:36 PM,6:01 AM,Waxing Crescent,13.8
Amman,15/10/2008,23,18,21,2.77,13,13.3,315,Light rain shower,68,9,22,15,21,18,21,5,6:40 AM,6:04 PM,6:12 PM,7:09 AM,Waxing Crescent,20.7
Amman,16/10/2008,24,17,20,0,11,13.6,298,Sunny,68,10,20,13,20,14,20,5,6:40 AM,6:03 PM,6:54 PM,8:20 AM,First Quarter,27.6
Amman,17/10/2008,28,18,22,0,6,13.6,189,Sunny,54,10,22,11,22,9,22,6,6:41 AM,6:02 PM,7:45 PM,9:33 AM,First Quarter,34.5
Amman,18/10/2008,30,19,23,0,7,13.6,225,Sunny,42,10,24,9,24,10,24,6,6:42 AM,6:00 PM,8:43 PM,10:44 AM,First Quarter,41.4
Amman,19/10/2008,34,18,25,0,3,13.3,153,Sunny,39,10,25,8,25,5,25,6,6:43 AM,5:59 PM,9:49 PM,11:50 AM,First Quarter,48.3
Amman,20/10/2008,31,21,25,0,6,13.6,231,Sunny,48,10,26,11,25,7,26,6,6:43 AM,5:58 PM,10:57 PM,12:46 PM,Waxing Gibbous,55.2
Amman,21/10/2008,26,18,21,0,10,13.3,275,Sunny,71,9,21,15,21,13,21,6,6:44 AM,5:57 PM,No moonrise,1:34 PM,Waxing Gibbous,62.1
Amman,22/10/2008,26,17,21,0.7,9,13.6,288,Partly cloudy,65,9,21,13,21,12,21,6,6:45 AM,5:56 PM,12:06 AM,2:14 PM,Waxing Gibbous,69
Amman,23/10/2008,23,18,20,1.1,6,13.6,305,Partly cloudy,69,10,20,13,20,8,20,5,6:46 AM,5:55 PM,1:13 AM,2:48 PM,Full Moon,75.9
Amman,24/10/2008,24,15,20,0.4,6,12.1,279,Thundery outbreaks possible,58,9,21,11,20,8,20,5,6:47 AM,5:54 PM,2:16 AM,3:18 PM,Full Moon,82.8
Amman,25/10/2008,24,18,21,1.41,10,13.6,268,Partly cloudy,54,10,21,10,21,13,21,6,6:47 AM,5:53 PM,3:17 AM,3:47 PM,Full Moon,89.7
Amman,26/10/2008,24,17,20,2.84,7,13.6,275,Thundery outbreaks possible,68,10,20,13,20,10,20,4,6:48 AM,5:52 PM,4:16 AM,4:14 PM,Full Moon,96.6
Amman,27/10/2008,23,16,18,0,8,13.6,266,Sunny,70,9,19,12,18,10,18,5,6:49 AM,5:51 PM,5:15 AM,4:43 PM,Waning Gibbous,96.6
Amman,28/10/2008,20,15,17,1.6,10,13.3,259,Light rain shower,76,10,17,12,17,13,17,4,6:50 AM,5:50 PM,6:14 AM,5:14 PM,Waning Gibbous,89.7
Amman,29/10/2008,20,13,16,0.2,12,13.6,254,Partly cloudy,77,8,16,11,15,16,15,5,6:51 AM,5:49 PM,7:13 AM,5:47 PM,Waning Gibbous,82.8
Amman,30/10/2008,21,13,17,0,9,13.6,288,Sunny,73,7,17,11,17,13,17,5,6:51 AM,5:48 PM,8:12 AM,6:24 PM,Waning Gibbous,75.9
Amman,31/10/2008,22,15,18,0,7,13.6,301,Sunny,75,7,18,13,18,10,18,5,6:52 AM,5:48 PM,9:10 AM,7:07 PM,Last Quarter,69
Amman,01/11/2008,25,15,19,0,5,13.6,132,Sunny,59,9,20,10,19,7,19,5,6:53 AM,5:47 PM,10:05 AM,7:55 PM,Last Quarter,55.2
Amman,02/11/2008,24,16,20,0,8,13.6,71,Partly cloudy,39,10,21,5,20,12,20,6,6:54 AM,5:46 PM,10:56 AM,8:47 PM,Waning Crescent,48.3
Amman,03/11/2008,24,16,20,0,9,13.6,105,Sunny,36,10,20,4,20,15,20,5,6:55 AM,5:45 PM,11:42 AM,9:43 PM,Waning Crescent,41.4
Amman,04/11/2008,23,16,19,0,15,13.6,103,Partly cloudy,33,10,19,2,19,24,19,5,6:56 AM,5:44 PM,12:23 PM,10:40 PM,Waning Crescent,34.5
Amman,05/11/2008,23,15,19,0,13,13.6,101,Sunny,33,10,19,2,19,22,19,5,6:56 AM,5:43 PM,12:59 PM,11:39 PM,Waning Crescent,27.6
Amman,06/11/2008,26,15,19,0,7,13.6,169,Sunny,29,10,19,1,19,13,19,5,6:57 AM,5:43 PM,1:32 PM,No moonset,Waning Crescent,20.7
Amman,07/11/2008,25,15,19,0,9,13.6,133,Sunny,23,10,19,-3,19,16,19,5,6:58 AM,5:42 PM,2:01 PM,12:37 AM,Waning Crescent,13.8
Amman,08/11/2008,23,15,19,0,18,12.1,121,Sunny,21,10,19,-4,19,30,19,5,6:59 AM,5:41 PM,2:30 PM,1:37 AM,Waning Crescent,6.9
Amman,09/11/2008,27,16,20,0,8,13.6,146,Sunny,29,10,20,1,20,14,20,6,7:00 AM,5:40 PM,2:59 PM,2:37 AM,New Moon,0
Amman,10/11/2008,25,15,20,0,6,13.6,141,Sunny,37,10,20,4,20,10,20,5,7:01 AM,5:40 PM,3:30 PM,3:40 AM,Waxing Crescent,0
Amman,11/11/2008,25,16,21,0,15,13.6,118,Partly cloudy,41,10,21,6,21,22,21,6,7:02 AM,5:39 PM,4:04 PM,4:45 AM,Waxing Crescent,6.9
Amman,12/11/2008,22,18,20,1.2,12,13.6,154,Thundery outbreaks possible,40,10,21,5,20,16,20,5,7:03 AM,5:39 PM,4:44 PM,5:55 AM,Waxing Crescent,13.8
Amman,13/11/2008,20,15,17,7,9,13.6,252,Sunny,75,9,17,12,17,12,17,5,7:03 AM,5:38 PM,5:31 PM,7:09 AM,Waxing Crescent,20.7
Amman,14/11/2008,20,14,16,0,7,13.6,288,Sunny,69,8,16,10,16,11,16,5,7:04 AM,5:37 PM,6:27 PM,8:23 AM,First Quarter,27.6
Amman,15/11/2008,22,14,17,0,7,13.6,126,Sunny,54,10,17,7,17,11,17,5,7:05 AM,5:37 PM,7:33 PM,9:34 AM,First Quarter,34.5
Amman,16/11/2008,21,14,17,0,7,13.3,92,Sunny,37,10,17,2,17,12,17,5,7:06 AM,5:36 PM,8:43 PM,10:36 AM,First Quarter,41.4
Amman,17/11/2008,22,14,18,0,5,13.6,151,Sunny,37,10,18,3,18,8,18,5,7:07 AM,5:36 PM,9:55 PM,11:29 AM,First Quarter,48.3
Amman,18/11/2008,24,14,19,0,16,13.3,113,Sunny,33,10,19,1,18,27,18,5,7:08 AM,5:35 PM,11:05 PM,12:12 PM,Waxing Gibbous,55.2
Amman,19/11/2008,22,19,20,0,11,13.3,136,Partly cloudy,42,10,21,7,20,18,20,6,7:09 AM,5:35 PM,No moonrise,12:49 PM,Waxing Gibbous,62.1
Amman,20/11/2008,22,17,19,0,9,13.6,274,Sunny,65,9,20,12,19,13,19,5,7:10 AM,5:35 PM,12:10 AM,1:21 PM,Waxing Gibbous,69
Amman,21/11/2008,20,14,16,0,7,13.3,270,Sunny,76,8,16,12,16,11,16,5,7:11 AM,5:34 PM,1:12 AM,1:50 PM,Full Moon,75.9
Amman,22/11/2008,19,13,15,0,8,13.6,246,Sunny,76,7,15,10,15,11,15,5,7:11 AM,5:34 PM,2:11 AM,2:18 PM,Full Moon,82.8
Amman,23/11/2008,20,12,16,0,6,13.6,199,Sunny,62,10,16,8,16,10,16,5,7:12 AM,5:34 PM,3:10 AM,2:46 PM,Full Moon,89.7
Amman,24/11/2008,23,14,18,0,7,13.6,122,Sunny,36,10,18,1,17,12,17,5,7:13 AM,5:33 PM,4:07 AM,3:15 PM,Full Moon,96.6
Amman,25/11/2008,24,15,18,0,10,13.6,118,Sunny,33,10,18,2,18,18,18,5,7:14 AM,5:33 PM,5:06 AM,3:48 PM,Waning Gibbous,96.6
Amman,26/11/2008,25,16,20,0,8,13.6,212,Sunny,38,10,19,4,20,14,20,5,7:15 AM,5:33 PM,6:04 AM,4:23 PM,Waning Gibbous,89.7
Amman,27/11/2008,23,15,19,0,8,13.6,207,Sunny,51,10,19,7,19,12,19,5,7:16 AM,5:33 PM,7:02 AM,5:05 PM,Waning Gibbous,82.8
Amman,28/11/2008,17,12,14,3.4,12,8.5,261,Light rain shower,84,8,14,11,14,17,14,3,7:17 AM,5:32 PM,7:58 AM,5:51 PM,Waning Gibbous,75.9
Amman,29/11/2008,16,11,14,1.7,12,13.3,284,Sunny,67,7,14,7,13,16,13,4,7:18 AM,5:32 PM,8:51 AM,6:42 PM,Last Quarter,69
Amman,30/11/2008,20,10,15,0,6,13.6,176,Sunny,50,10,15,3,14,10,14,4,7:18 AM,5:32 PM,9:39 AM,7:37 PM,Last Quarter,62.1
Amman,01/12/2008,22,13,17,0,7,13.6,183,Sunny,39,10,17,3,17,12,17,5,7:19 AM,5:32 PM,10:21 AM,8:33 PM,Last Quarter,55.2
Amman,02/12/2008,23,12,17,0,10,13.6,101,Sunny,35,10,17,1,16,18,16,5,7:20 AM,5:32 PM,10:58 AM,9:31 PM,Waning Crescent,48.3
